Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.41,0.24,1.134%,,United States,,15702,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.90,0.24,0.973%,3757430294.00,United States,2023,14736,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2146,0.0086,4.175%,10628273.00,United States,2022,113417734,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0295,-0.0004,-1.338%,1461016.00,United States,2022,48614,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$12.02,0.15,1.264%,486850159.00,,2013,310128,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.56,0.01,0.18%,0.00,United States,,86076,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.87,-0.26,-1.23%,0.00,United States,2020,231886,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$48.27,0.92,1.943%,2114226000.00,United States,1992,674024,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$48.19,0.28,0.584%,2202570116.00,United States,,746051,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$17.88,-1.89,-9.56%,859432131.00,,2025,353119,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$18.99,-0.39,-2.012%,509771111.00,United States,2016,202416,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.99,-0.20,-2.442%,376980321.00,United States,2019,386619,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$5.40,0.15,2.857%,809278382.00,Canada,,4558064,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$24.61,-0.99,-3.867%,188814343.00,United States,2010,150726,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1003.27,35.18,3.634%,394569757764.00,Netherlands,1995,1961790,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$204.11,5.30,2.666%,12387331192.00,Denmark,2015,498643,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.342,-0.0274,-7.417%,3861903.00,United States,2022,15055173,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.29,2.27,4.538%,3483843787.00,United States,2020,2583144,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,China,2025,1201,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.18,-0.0106,-5.561%,0.00,China,2025,1212,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$10.50,0.04,0.382%,0.00,China,2024,110963,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$9.09,-0.53,-5.509%,835490161.00,United States,2022,7382801,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.30,0.34,4.885%,601231584.00,United States,2014,1385090,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$12.08,0.42,3.602%,132719445.00,Luxembourg,,27462,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.7567,0.0567,8.10%,0.00,Luxembourg,,41647,,
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.6206,0.0406,7.00%,0.00,Luxembourg,,12338,,
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$313.78,-9.55,-2.954%,9413400000.00,Mexico,,96778,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.907,0.0262,2.975%,87289340.00,United States,,172710,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.89,-0.01,-0.345%,47740682.00,United States,,561,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$2.51,0.01,0.40%,1594704128.00,United States,2023,19632535,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$4.8421,-0.0579,-1.182%,8517026.00,United States,,2220,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$48.09,-0.04,-0.083%,1100044948.00,United States,1986,158814,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$28.16,-0.19,-0.67%,1578658893.00,United States,,242521,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.94,-0.02,-1.02%,5912457.00,United States,,100955,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$3.40,-0.155,-4.36%,356774927.00,Canada,,2260665,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.19,0.0365,23.779%,19937422.00,Canada,,77968,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$56.94,7.86,16.015%,20414019191.00,United States,2019,20039562,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.03,-0.17,-2.073%,220222822.00,United States,,148496,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.13,0.04,0.361%,24577742019.00,Taiwan,2018,5934555,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$9.68,0.42,4.536%,138559162.00,United States,,502137,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$5.20,-0.09,-1.701%,1114559311.00,Germany,2008,4351906,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$36.46,-1.13,-3.006%,5038259773.00,China,2022,1257816,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.4582,-0.0518,-10.157%,58108532.00,,2024,24018856,Finance,Finance: Consumer Services
ATCO^H,Atlas Corp. 7.875% Series H,$26.69,0.385,1.464%,,United Kingdom,,2651,,
ATEC,Alphatec Holdings Inc. Common Stock,$13.97,-0.57,-3.92%,2067333337.00,United States,2006,2594443,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$18.29,0.14,0.771%,1319671328.00,United States,2014,542588,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$1.03,-0.02,-1.905%,10284657.00,United States,2019,185268,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$21.65,0.18,0.838%,405716454.00,United States,2015,195483,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$150.28,-4.17,-2.70%,5403424399.00,United States,,297829,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$24.72,0.92,3.866%,406953000.00,China,2023,723,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.53,0.08,0.314%,,Bermuda,,43057,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.31,0.35,1.594%,,Bermuda,,25888,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.86,0.68,3.74%,,Bermuda,,62525,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.08,-0.02,-0.077%,,Bermuda,,28460,,
ATHA,Athira Pharma Inc. Common Stock,$4.20,0.06,1.449%,16564519.00,United States,2020,10673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.95,0.19,5.053%,60624268.00,Australia,,13186,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.62,0.07,0.245%,3389859696.00,China,2013,236794,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$5.965,-0.055,-0.914%,72184093.00,United States,2025,39395,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.72,0.16,0.626%,5241864600.00,Bermuda,2024,21062,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$83.01,1.67,2.053%,11441445277.00,United States,,1143046,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.2103,0.00,0.00%,0.00,United States,2025,5,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$12.57,0.00,0.00%,0.00,United States,2025,29,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.39,0.00,0.00%,0.00,United States,2025,52,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$64.16,1.42,2.263%,2159352471.00,United States,2016,699199,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$58.06,-0.52,-0.888%,878183569.00,United States,1995,79051,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.11,0.01,0.04%,379800024.00,United States,,1730,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.67,0.1138,0.463%,373144827.00,United States,,7932,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.27,0.0781,0.31%,382220096.00,United States,,24561,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$3.00,-0.05,-1.639%,175126464.00,United States,2024,26508,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$20.10,-0.12,-0.593%,178863649.00,United States,,13711,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.19,0.43,9.034%,101633035.00,United States,,693467,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$12.01,-0.98,-7.544%,0.00,United States,2023,954,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.2839,0.00,0.00%,0.00,United States,2023,800,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$12.27,-0.21,-1.683%,0.00,United States,2022,2049,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0995,0.0282,39.551%,0.00,United States,2023,9722,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.49,-0.60,-1.331%,3654941724.00,United States,2023,473288,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$12.81,-0.01,-0.078%,0.00,United States,2023,2315,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.61,0.00,0.00%,0.00,United States,2023,4433,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$22.00,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ATNI,ATN International Inc. Common Stock,$14.93,-0.04,-0.267%,227792848.00,United States,,29067,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.60,0.00,0.00%,49913426.00,United States,,82866,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$169.38,-1.37,-0.802%,27189482456.00,United States,,851393,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$4.62,0.20,4.525%,145450333.00,United States,2016,834975,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$5.665,0.275,5.102%,12908394.00,Canada,,95870,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9162,0.0492,5.675%,118346859.00,United States,2012,1164358,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.21,-0.055,-4.348%,60506511.00,Malaysia,,32337,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$134.14,0.48,0.359%,8837213221.00,United States,,310078,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.45,0.12,0.837%,101482812.00,United States,2014,53997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$34.23,-1.02,-2.894%,1701279435.00,United States,2005,396954,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$44.98,-0.63,-1.381%,1592572540.00,United States,,834683,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$26.40,0.20,0.763%,2578045721.00,Canada,2023,119788,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.33,-0.08,-3.32%,1091954957.00,United States,2017,2823368,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$1.00,0.00,0.00%,11715348.00,China,,415541,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$7.54,0.26,3.571%,425519101.00,United States,2015,260597,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$0.6904,-0.031,-4.297%,67649972.00,United States,2015,13441759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$71.67,1.34,1.905%,36087783817.00,South Africa,,2778393,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.19,-0.10,-0.283%,5014963533.00,United States,,893782,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.15,0.06,0.239%,,United States,,5907,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$27.77,-0.67,-2.356%,97020021.00,United States,,593,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.74,0.22,2.311%,287067926.00,Israel,1999,107103,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$37.00,-0.21,-0.564%,3057305264.00,United States,,376249,,
AUID,authID Inc. Common Stock,$2.99,-0.20,-6.27%,40196783.00,United States,,121842,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$6.75,0.03,0.446%,499299518.00,Peru,2024,63754,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.40,0.35,3.167%,1540189043.00,Canada,,2207603,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.21,-0.18,-3.34%,9614181158.00,United States,2021,17247525,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.15,-0.03,-0.485%,382037219.00,United States,2021,161259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.56,-0.02,-3.448%,1033386075.00,United States,2021,23173,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.87,0.132,7.595%,24818173.00,,2022,249760,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.67,0.04,2.454%,444456156.00,United Kingdom,2018,2467294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.00,-0.05,-2.439%,2295366.00,United States,2021,32095,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0236,0.0011,4.889%,27085.00,United States,2021,6383,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.24,-0.57,-1.508%,3020564330.00,United States,,532758,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.98,0.11,1.24%,1875889430.00,United States,2021,1728423,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.28,-0.02,-0.606%,3893930025.00,,2014,103080,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$346.08,31.19,9.905%,17280538199.00,United States,2007,2073694,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$191.37,-1.80,-0.932%,27247838920.00,United States,,792342,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$14.85,-0.09,-0.602%,298132313.00,,2025,68325,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$25.45,-0.05,-0.196%,278321709.00,United States,,57917,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$18.46,0.01,0.054%,748902706.00,United States,2024,127142,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.46,-0.28,-4.878%,155234767.00,United States,1998,173414,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$15.00,-0.27,-1.768%,1456464585.00,France,,1043809,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.96,0.01,0.101%,2068679580.00,United States,2021,3090881,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$333.39,3.48,1.055%,1574389274685.00,United States,2009,21091640,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.88,-0.02,-0.69%,228549753.00,United States,2020,287627,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.76,-0.03,-0.235%,0.00,United States,2003,210852,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.44,-0.12,-1.038%,530844383.00,United States,2014,755802,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$32.05,-0.90,-2.731%,2933875172.00,United States,,437749,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$22.66,-0.27,-1.177%,290032297.00,United States,,83012,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.03,0.01,0.083%,849547677.00,United States,2020,310624,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$14.72,-0.29,-1.932%,3119562614.00,United States,2019,1027851,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$4.25,-0.25,-5.556%,153265073.00,United States,2024,128225,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$52.21,-0.07,-0.134%,4357589812.00,United States,,573019,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$13.67,1.19,9.535%,9319367687.00,United States,2019,17412008,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$12.96,0.25,1.967%,170454534.00,United States,2015,557649,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.01,0.11,1.236%,773903444.00,United States,,1068254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$162.49,0.32,0.197%,12671229209.00,United States,,817543,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.22,0.01,0.089%,0.00,United States,1993,230950,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$196.02,0.01,0.005%,8479498239.00,United States,,209912,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.07,-3.12,-2.242%,26547061876.00,United States,2008,1250171,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.96,-0.01,-0.252%,0.00,United States,2007,239695,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.95,-2.37,-3.232%,2732216246.00,United States,,238494,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.36,-0.05,-2.075%,50301595.00,United States,1996,23171,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.5399,-0.0678,-2.60%,9904165.00,United States,1998,2115,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$83.53,-1.12,-1.323%,4718287608.00,United States,2018,239938,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$17.87,0.03,0.168%,822244697.00,United States,,1192049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$6.03,-0.27,-4.286%,40146034.00,,2024,25442,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,United Kingdom,2025,84,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.16,0.00,0.00%,0.00,United Kingdom,2025,89643,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.10,0.00,0.00%,0.00,United Kingdom,2025,7640,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.91,-0.10,-1.664%,701305144.00,United States,,2618672,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$711.34,-6.30,-0.878%,55843348350.00,United States,2001,520081,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$328.56,-3.60,-1.084%,228639064503.00,United States,,2598006,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$23.86,-0.06,-0.251%,126599943.00,United States,,4468,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$94.20,-1.60,-1.67%,7363989199.00,Bermuda,2003,547767,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.60,0.20,0.935%,,Bermuda,,22911,,
AXSM,Axsome Therapeutics Inc. Common Stock,$118.57,-2.88,-2.371%,5916819314.00,United States,2015,526951,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.08,-0.54,-1.887%,6081402132.00,United States,2014,1970331,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.91,0.42,9.354%,226473431.00,United States,1998,1709776,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$363.00,18.61,5.404%,11124074016.00,United States,,947430,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$1.87,-0.01,-0.532%,18535277.00,United States,,133053,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.54,-0.45,-5.632%,271582498.00,Canada,,607440,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.215,0.01,4.878%,22785958.00,China,2024,4383451,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$84.36,7.64,9.958%,261632916717.00,United Kingdom,,14449531,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$4247.96,-42.28,-0.985%,71062907923.00,United States,,118759,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$31.58,2.86,9.958%,1447618610.00,United States,,886470,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.722,0.023,3.29%,2545034.00,,2023,180546,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$109.07,-0.06,-0.055%,3273631016.00,United States,,195741,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$33.71,0.94,2.868%,57509050661.00,Canada,,20313573,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$215.20,-0.63,-0.292%,162725135964.00,United States,,7161064,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$68.90,-0.67,-0.963%,,United States,,155596,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$182.78,4.05,2.266%,422090100430.00,China,2014,14903381,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$50.68,-0.91,-1.764%,375384089772.00,United States,,27440176,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.3939,0.1339,0.53%,,United States,,41613,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.83,0.03,0.138%,,United States,,38211,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.00,-0.10,-0.398%,,United States,,53496,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1271.9899,-8.0101,-0.626%,,United States,,8571,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.1654,0.3054,1.336%,,United States,,82087,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.72,0.40,1.876%,,United States,,102278,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.95,0.37,1.991%,,United States,,78993,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.86,0.29,1.651%,,United States,,94631,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.30,0.23,1.273%,,United States,,202386,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.76,0.29,1.417%,,United States,,45783,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.00,0.005,0.05%,0.00,United States,2025,208,,
BACCR,Blue Acquisition Corp. Right ,$0.16,-0.0014,-0.867%,0.00,United States,2025,1000,,
BACCU,Blue Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2025,400,Finance,Blank Checks
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.41,0.01,0.096%,0.00,United States,2024,15618,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.67,-0.01,-1.471%,0.00,United States,2024,1319,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.935,0.085,4.595%,107446007.00,United States,,203634,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0999,0.0229,29.74%,5547212.00,United States,,38904,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$10.04,-0.42,-4.015%,41501715.00,United States,,4964,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$102.60,2.65,2.651%,12645315184.00,United States,2010,1994599,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.56,0.14,5.785%,1156271749.00,Brazil,,1009271,Industrials,Major Chemicals
